system:index,date,mean,site_no,.geo
19890630_0,1989-06-30,2.9299111533436624,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890701_0,1989-07-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890702_0,1989-07-02,3.7959161751318358,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890703_0,1989-07-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890704_0,1989-07-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890705_0,1989-07-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890706_0,1989-07-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890707_0,1989-07-07,0.7231015518608063,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890708_0,1989-07-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890709_0,1989-07-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890710_0,1989-07-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890711_0,1989-07-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890712_0,1989-07-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890713_0,1989-07-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890714_0,1989-07-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890715_0,1989-07-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890716_0,1989-07-16,15.59010145018542,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890717_0,1989-07-17,4.587607759848486,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890718_0,1989-07-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890719_0,1989-07-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890720_0,1989-07-20,4.301457499538358,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890721_0,1989-07-21,5.264824803308058,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890722_0,1989-07-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890723_0,1989-07-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890724_0,1989-07-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890725_0,1989-07-25,1.0732619974510804,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890726_0,1989-07-26,2.501685321592219,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890727_0,1989-07-27,1.847188325642913,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890728_0,1989-07-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890729_0,1989-07-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890730_0,1989-07-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890731_0,1989-07-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890801_0,1989-08-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890802_0,1989-08-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890803_0,1989-08-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890804_0,1989-08-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890805_0,1989-08-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890806_0,1989-08-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890807_0,1989-08-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890808_0,1989-08-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890809_0,1989-08-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890810_0,1989-08-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890811_0,1989-08-11,1.839964559682099,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890812_0,1989-08-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890813_0,1989-08-13,3.2139637016811258,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890814_0,1989-08-14,4.258216377729705,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890815_0,1989-08-15,6.089496487593253,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890816_0,1989-08-16,3.9338192265875818,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890817_0,1989-08-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890818_0,1989-08-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890819_0,1989-08-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890820_0,1989-08-20,6.815343107078078,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890821_0,1989-08-21,5.739255904315546,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890822_0,1989-08-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890823_0,1989-08-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890824_0,1989-08-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890825_0,1989-08-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890826_0,1989-08-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890827_0,1989-08-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890828_0,1989-08-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890829_0,1989-08-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890830_0,1989-08-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890831_0,1989-08-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890901_0,1989-09-01,3.1656021557807086,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890902_0,1989-09-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890903_0,1989-09-03,4.899407660093987,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890904_0,1989-09-04,3.212361584202853,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890905_0,1989-09-05,1.376568574951366,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890906_0,1989-09-06,2.484598793553011,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890907_0,1989-09-07,1.0194788166141429,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890908_0,1989-09-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890909_0,1989-09-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890910_0,1989-09-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890911_0,1989-09-11,4.0903624071560865,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890912_0,1989-09-12,3.5085756170655644,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890913_0,1989-09-13,4.087052037692927,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890914_0,1989-09-14,4.249354482010517,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890915_0,1989-09-15,3.639848918480167,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890916_0,1989-09-16,0.29205661108366343,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890917_0,1989-09-17,3.0882584820913714,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890918_0,1989-09-18,3.9331223947974703,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890919_0,1989-09-19,3.8236935272434116,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890920_0,1989-09-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890921_0,1989-09-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890922_0,1989-09-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890923_0,1989-09-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890924_0,1989-09-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890925_0,1989-09-25,1.4961162636303045,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890926_0,1989-09-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890927_0,1989-09-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890928_0,1989-09-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890929_0,1989-09-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890930_0,1989-09-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891001_0,1989-10-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891002_0,1989-10-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891003_0,1989-10-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891004_0,1989-10-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891005_0,1989-10-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891006_0,1989-10-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891007_0,1989-10-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891008_0,1989-10-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891009_0,1989-10-09,0.21043092222637852,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891010_0,1989-10-10,8.955073036299163,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891011_0,1989-10-11,5.276483573378648,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891012_0,1989-10-12,3.26636284762156,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891013_0,1989-10-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891014_0,1989-10-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891015_0,1989-10-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891016_0,1989-10-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891017_0,1989-10-17,2.8492845379397296,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891018_0,1989-10-18,1.8796505642814871,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891019_0,1989-10-19,0.11029935405507202,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891020_0,1989-10-20,0.11406304110674144,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891021_0,1989-10-21,1.0637513879722509,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891022_0,1989-10-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891023_0,1989-10-23,1.1256009720585831,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891024_0,1989-10-24,1.748766271510112,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891025_0,1989-10-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891026_0,1989-10-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891027_0,1989-10-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891028_0,1989-10-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891029_0,1989-10-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891030_0,1989-10-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891031_0,1989-10-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891101_0,1989-11-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891102_0,1989-11-02,2.0576325674834326,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891103_0,1989-11-03,1.563545941993085,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891104_0,1989-11-04,1.782686462431598,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891105_0,1989-11-05,2.477366691509117,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891106_0,1989-11-06,0.2028805020605651,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891107_0,1989-11-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891108_0,1989-11-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891109_0,1989-11-09,1.293345004607459,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891110_0,1989-11-10,1.1681233724933462,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891111_0,1989-11-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891112_0,1989-11-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891113_0,1989-11-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891114_0,1989-11-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891115_0,1989-11-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891116_0,1989-11-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891117_0,1989-11-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891118_0,1989-11-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891119_0,1989-11-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891120_0,1989-11-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891121_0,1989-11-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891122_0,1989-11-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891123_0,1989-11-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891124_0,1989-11-24,0.946839703477129,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891125_0,1989-11-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891126_0,1989-11-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891127_0,1989-11-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891128_0,1989-11-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891129_0,1989-11-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891130_0,1989-11-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891201_0,1989-12-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891202_0,1989-12-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891203_0,1989-12-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891204_0,1989-12-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891205_0,1989-12-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891206_0,1989-12-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891207_0,1989-12-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891208_0,1989-12-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891209_0,1989-12-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891210_0,1989-12-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891211_0,1989-12-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891212_0,1989-12-12,1.980846818996876,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891213_0,1989-12-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891214_0,1989-12-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891215_0,1989-12-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891216_0,1989-12-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891217_0,1989-12-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891218_0,1989-12-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891219_0,1989-12-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891220_0,1989-12-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891221_0,1989-12-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891222_0,1989-12-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891223_0,1989-12-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891224_0,1989-12-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891225_0,1989-12-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891226_0,1989-12-26,0.7222322591765737,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891227_0,1989-12-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891228_0,1989-12-28,1.329628140857406,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891229_0,1989-12-29,1.1543329794296147,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891230_0,1989-12-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891231_0,1989-12-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900101_0,1990-01-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900102_0,1990-01-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900103_0,1990-01-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900104_0,1990-01-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900105_0,1990-01-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900106_0,1990-01-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900107_0,1990-01-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900108_0,1990-01-08,1.0426977202622754,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900109_0,1990-01-09,1.1575881058870965,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900110_0,1990-01-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900111_0,1990-01-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900112_0,1990-01-12,2.0415339777074717,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900113_0,1990-01-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900114_0,1990-01-14,2.218616924193948,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900115_0,1990-01-15,1.6605751843540217,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900116_0,1990-01-16,1.7537566661625763,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900117_0,1990-01-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900118_0,1990-01-18,4.4502185289531715,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900119_0,1990-01-19,3.4689878397715086,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900120_0,1990-01-20,1.4506603037443841,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900121_0,1990-01-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900122_0,1990-01-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900123_0,1990-01-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900124_0,1990-01-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900125_0,1990-01-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900126_0,1990-01-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900127_0,1990-01-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900128_0,1990-01-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900129_0,1990-01-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900130_0,1990-01-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900131_0,1990-01-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900201_0,1990-02-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900202_0,1990-02-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900203_0,1990-02-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900204_0,1990-02-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900205_0,1990-02-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900206_0,1990-02-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900207_0,1990-02-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900208_0,1990-02-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900209_0,1990-02-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900210_0,1990-02-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900211_0,1990-02-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900212_0,1990-02-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900213_0,1990-02-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900214_0,1990-02-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900215_0,1990-02-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900216_0,1990-02-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900217_0,1990-02-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900218_0,1990-02-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
