system:index,control,label,mean,net_change,.geo
104_104,-0.24533725895435488,104,-1.461961503508755,-1.2166242445544002,"{""type"":""Polygon"",""coordinates"":[[[-135.51582231093906,66.41204677239814],[-135.51739263125276,66.41195722579047],[-135.5188379225483,66.41169571571221],[-135.52004311795662,66.41128306329725],[-135.5209122788475,66.41075212216691],[-135.521376233127,66.41014516125631],[-135.5213980772412,66.40951049832812],[-135.52097610520659,66.40889865273222],[-135.52014393416806,66.40835832400963],[-135.51896781968526,66.40793251646042],[-135.5175413771913,66.407655117832],[-135.5159781312296,66.40754820389304],[-135.51440248522795,66.4076202828127],[-135.51293982864192,66.40786561859058],[-135.51170656592672,66.40826468718018],[-135.5108008579219,66.4087857291425],[-135.51029481039456,66.409387275694],[-135.5102287308624,66.4100214477008],[-135.51060791196198,66.41063776561789],[-135.5114021999491,66.41118716749003],[-135.5125483858626,66.41162591523438],[-135.51395523184877,66.41191907796895],[-135.51551073414657,66.41204331455852],[-135.51582231093906,66.41204677239814]]]}"
105_105,-3.2875908743041213,105,-3.4022146204612445,-0.11462374615712312,"{""type"":""Polygon"",""coordinates"":[[[-135.27347093801345,66.53269809642751],[-135.27504887163187,66.53260854977431],[-135.2765011698775,66.53234703957366],[-135.27771220789717,66.53193438699765],[-135.2785855819349,66.5314034457179],[-135.27905178466978,66.53079648471612],[-135.27907373386054,66.53016182178342],[-135.27864971550883,66.52954997627113],[-135.27781350994627,66.52900964769414],[-135.2766316940375,66.52858384030709],[-135.27519833701413,66.52830644180682],[-135.2736275136004,66.52819952792197],[-135.27204423005983,66.52827160680486],[-135.27057448345573,66.52851694246654],[-135.26933524236384,66.52891601089676],[-135.2684251434294,66.52943705270627],[-135.26791664205888,66.53003859915921],[-135.26785024137402,66.53067277115242],[-135.26823125992343,66.5312890891452],[-135.26902939801127,66.53183849115864],[-135.27018114038265,66.53227723906583],[-135.27159480687433,66.53257040193394],[-135.27315785061268,66.53269463858608],[-135.27347093801345,66.53269809642751]]]}"
106_106,-0.39539842887632376,106,-0.8499385637972289,-0.4545401349209051,"{""type"":""Polygon"",""coordinates"":[[[-134.97922187960677,66.41701244367871],[-134.9807925116757,66.41692289706917],[-134.98223808989704,66.4166613869859],[-134.983443524553,66.41624873456435],[-134.98431285796707,66.41571779342789],[-134.98477690431815,66.41511083251355],[-134.98479875273523,66.41447616958517],[-134.98437669690657,66.41386432399268],[-134.9835443606594,66.41332399527607],[-134.98236801271025,66.4128981877335],[-134.9809412870748,66.41262078911035],[-134.97937773082572,66.4125138751736],[-134.97780177207628,66.41258595409175],[-134.9763388251627,66.41283128986487],[-134.97510531764038,66.41323035844795],[-134.9741994298325,66.41375140040398],[-134.97369328182344,66.41435294695147],[-134.97362718914061,66.4149871189577],[-134.97400644548162,66.4156034368779],[-134.97480089112565,66.4161528387558],[-134.9759473045692,66.41659158650685],[-134.97735442984649,66.41688474924686],[-134.97891024095676,66.41700898583899],[-134.97922187960677,66.41701244367871]]]}"
107_107,-0.5448270800354013,107,-1.3296747687824269,-0.7848476887470256,"{""type"":""Polygon"",""coordinates"":[[[-135.6055139461789,66.40482529405372],[-135.6070838133549,66.40473574744875],[-135.60852868760247,66.40447423737778],[-135.60973353526322,66.40406158497241],[-135.61060244539084,66.40353064385097],[-135.61106626584385,66.40292368294583],[-135.61108810370374,66.40228902001788],[-135.6106662534641,66.40167717441699],[-135.6098343225572,66.40113684568574],[-135.60865854741874,66.40071103812687],[-135.60723251647227,66.40043363949083],[-135.60566972151472,66.40032672554865],[-135.60409453009365,66.4003988044705],[-135.60263229550006,66.40064414025531],[-135.60139938861315,66.40104320885439],[-135.6004939419529,66.40156425082579],[-135.5999880404762,66.40216579738318],[-135.59992198005855,66.40279996939078],[-135.6003010517944,66.40341628730337],[-135.60109511062643,66.4039656891671],[-135.60224096582394,66.40440443690176],[-135.60364740585914,66.40469759962835],[-135.60520245929658,66.40482183621418],[-135.6055139461789,66.40482529405372]]]}"
108_108,0.9044061761946421,108,0.8759122292652453,-0.028493946929396885,"{""type"":""Polygon"",""coordinates"":[[[-135.16471087734485,66.24011488307465],[-135.16627048641183,66.24002533653112],[-135.16770591954537,66.23976382662524],[-135.16890289490897,66.2393511744371],[-135.16976612826346,66.23882023351723],[-135.17022691915153,66.2382132727351],[-135.17024861542004,66.2375786098132],[-135.16982952236538,66.23696676409955],[-135.16900302754627,66.23642643517188],[-135.16783493447568,66.23600062739426],[-135.16641822013125,66.23572322858539],[-135.16486563499765,66.2356163145702],[-135.16330073436163,66.23568839354165],[-135.1618480528236,66.2359337294832],[-135.16062320116745,66.23633279829727],[-135.15972367081494,66.2368538404748],[-135.15922107562216,66.23745538716514],[-135.1591554479118,66.23808955919105],[-135.15953204386844,66.23870587700158],[-135.1603209150923,66.23925527867468],[-135.16145928355286,66.23969402618968],[-135.1628565336872,66.23998718873611],[-135.16440142584452,66.24011142523753],[-135.16471087734485,66.24011488307465]]]}"
109_109,4.420985574176371,109,4.018440410685221,-0.4025451634911503,"{""type"":""Polygon"",""coordinates"":[[[-134.93964289026982,66.64149582647853],[-134.9412277588417,66.64140627978388],[-134.94268643971145,66.64114476947185],[-134.94390279975775,66.64073211674928],[-134.9447800115419,66.64020117533352],[-134.94524826238617,66.63959421424876],[-134.9452703072848,66.63895955131196],[-134.94484442494067,66.63834770587576],[-134.9440045443336,66.63780737743129],[-134.94281753500533,66.63738157019183],[-134.94137787955177,66.63710417180818],[-134.93980015385455,66.63699725797258],[-134.93820991329758,66.637069336822],[-134.93673370841137,66.63731467237793],[-134.93548902162675,66.63771374066312],[-134.93457492299913,66.63823478233353],[-134.93406418642166,66.63883632869675],[-134.93399749319317,66.63947050067763],[-134.93438018546723,66.64008681873929],[-134.93518183060277,66.64063622088132],[-134.93633863434331,66.64107496893672],[-134.93775851362648,66.64136813192637],[-134.93932842685712,66.64149236863547],[-134.93964289026982,66.64149582647853]]]}"
110_110,1.0084659777360596,110,1.002997142441013,-0.0054688352950467145,"{""type"":""Polygon"",""coordinates"":[[[-135.14529821098793,66.25585362010112],[-135.14685879390527,66.25576407355175],[-135.1482951233281,66.25550256363019],[-135.149492846046,66.25508991142141],[-135.15035661832368,66.2545589704824],[-135.1508176968232,66.25395200968858],[-135.15083940653415,66.25331734676611],[-135.15042005172737,66.25270550106318],[-135.14959304083496,66.25216517215416],[-135.14842421846927,66.25173936439731],[-135.14700661965531,66.25146196560485],[-135.14545306525426,66.2513550515966],[-135.14388718766477,66.25142713056334],[-135.1424335992095,66.25167246649],[-135.1412079828321,66.25207153528365],[-135.14030789081667,66.2525925774416],[-135.1398049817431,66.25319412411932],[-135.13973931295436,66.2538282961435],[-135.14011614394897,66.25444461396371],[-135.1409055076573,66.25499401565492],[-135.1420445868692,66.25543276319078],[-135.14344270944406,66.25572592575433],[-135.1449885662593,66.25585016226378],[-135.14529821098793,66.25585362010112]]]}"
111_111,0.6087980617854519,111,0.7991402250921826,0.1903421633067307,"{""type"":""Polygon"",""coordinates"":[[[-134.97570340228907,66.48478374351282],[-134.97727830277347,66.48469419687773],[-134.97872780945642,66.48443268672582],[-134.97993651978527,66.48402003421397],[-134.98080821530974,66.48348909299372],[-134.98127352226288,66.48288213202827],[-134.9812954295921,66.48224746909736],[-134.98087222649187,66.48163562355175],[-134.98003762828014,66.48109529491678],[-134.97885808381383,66.48066948746514],[-134.97742748153175,66.48039208891385],[-134.97585967696676,66.48028517500745],[-134.97427943621346,66.48035725390498],[-134.97281251426506,66.48060258961293],[-134.97157565495246,66.48100165810665],[-134.9706673053604,66.48152269997699],[-134.9701597815993,66.4821242464692],[-134.97009350886222,66.48275841846782],[-134.97047379537418,66.48337473643046],[-134.97127039958605,66.48392413838762],[-134.97241992826994,66.48436288622996],[-134.97383087747838,66.48465604904487],[-134.97539091671337,66.48478028567209],[-134.97570340228907,66.48478374351282]]]}"
112_112,0.18270858980798768,112,0.3717475792090959,0.18903898940110822,"{""type"":""Polygon"",""coordinates"":[[[-134.80122282027253,66.37193022904412],[-134.8027906269485,66.37184068245149],[-134.80423360480233,66.37157917241367],[-134.80543687119086,66.37116652005191],[-134.80630464105167,66.37063557897095],[-134.8067678529708,66.37002861809047],[-134.80678966239094,66.36939395516374],[-134.8063683659752,66.36878210954023],[-134.8055375269907,66.36824178076955],[-134.80436329491368,66.36781597316676],[-134.80293913534942,66.36753857449601],[-134.8013783911912,66.36743166053918],[-134.7998052668316,66.36750373947099],[-134.79834495111552,66.36774907528725],[-134.79711366224544,66.36814814392952],[-134.79620940396705,66.3686691859423],[-134.79570416660917,66.36927073252637],[-134.79563819310846,66.36990490453765],[-134.7960167675469,66.37052122242976],[-134.79680978436852,66.3710706242552],[-134.79795413573964,66.37150937194576],[-134.79935872984123,66.37180253463619],[-134.8009117422282,66.37192677120507],[-134.80122282027253,66.37193022904412]]]}"
113_113,0.5716834090021178,113,1.1318373959477939,0.5601539869456761,"{""type"":""Polygon"",""coordinates"":[[[-134.5884180206135,66.5554988364631],[-134.58999740208748,66.55540928980123],[-134.5914510328753,66.55514777957734],[-134.5926631820096,66.55473512697073],[-134.59353735727916,66.55420418566256],[-134.59400398761176,66.55359722464344],[-134.59402595678458,66.55296256170989],[-134.5936015492753,66.55235071621348],[-134.59276457644964,66.55181038766418],[-134.5915816762763,66.55138458030795],[-134.59014700428781,66.55110718183202],[-134.58857473983832,66.55100026795748],[-134.586990003835,66.55107234683337],[-134.58551890889237,66.55131768247297],[-134.58427853086715,66.5517167508729],[-134.58336759689053,66.55223779265334],[-134.5828586288615,66.55283933908756],[-134.58279216710088,66.55347351107821],[-134.58317353508525,66.55408982908536],[-134.58397240536286,66.55463923112565],[-134.58512520442966,66.55507797906381],[-134.58654016800654,66.5553711419573],[-134.58810464593373,66.55549537862134],[-134.5884180206135,66.5554988364631]]]}"
114_114,1.0706402679019988,114,1.1329348937505346,0.062294625848535734,"{""type"":""Polygon"",""coordinates"":[[[-135.15743656415953,66.42407131288235],[-135.15900763963242,66.42398176627013],[-135.16045362594332,66.42372025617973],[-135.16165940087703,66.4233076037488],[-135.16252897966774,66.42277666260364],[-135.1629931569706,66.422169701684],[-135.16301501150758,66.42153503875534],[-135.16259283650015,66.42092319316774],[-135.16176026527955,66.4203828644596],[-135.16058358527536,66.41995705692646],[-135.15915645693283,66.41967965831078],[-135.1575924593675,66.4195727443772],[-135.15601605580227,66.4196448232932],[-135.154552695961,66.41989015905955],[-135.1533188402538,66.42028922763335],[-135.15241269671517,66.42081026958047],[-135.15190640579272,66.42141181612222],[-135.15184029440593,66.42204598812766],[-135.15221965776144,66.42266230605226],[-135.1530143276381,66.4232117079384],[-135.1541610646936,66.42365045569893],[-135.1555685872018,66.42394361844674],[-135.15712483753066,66.42406785504251],[-135.15743656415953,66.42407131288235]]]}"
115_115,-1.2390957585460598,115,0.6869897609803735,1.9260855195264333,"{""type"":""Polygon"",""coordinates"":[[[-135.19485909122432,66.34023792028822],[-135.19642491833616,66.34014837370744],[-135.197866074286,66.33988686370145],[-135.19906782151403,66.3394742113816],[-135.19993449589694,66.33894327033953],[-135.20039712318473,66.33833630948278],[-135.20041890528168,66.33770164655722],[-135.19999814093552,66.33708980091195],[-135.19916835098292,66.33654947210339],[-135.19799560135672,66.33612366445838],[-135.19657323966803,66.33584626575431],[-135.1950144657551,66.33573935178339],[-135.1934433272644,66.33581143072476],[-135.19198485505353,66.33605676657128],[-135.1907551206455,66.336455835255],[-135.18985200406965,66.33697687730755],[-135.18934740474393,66.33757842391728],[-135.18928151474566,66.33821259593208],[-135.1896596114198,66.33882891380449],[-135.19045162716043,66.33937831559317],[-135.19159453377478,66.33981706324134],[-135.19299735445045,66.34011022589702],[-135.19454840595893,66.34023446244963],[-135.19485909122432,66.34023792028822]]]}"
116_116,-0.8940977960906784,116,-0.9520274717682583,-0.057929675677579895,"{""type"":""Polygon"",""coordinates"":[[[-135.2310959296129,66.56237070786663],[-135.2326757480236,66.56228116120216],[-135.2341297809487,66.56201965097122],[-135.2353422653973,66.56160699835539],[-135.23621668246415,66.56107605703865],[-135.236683441838,66.56046909601432],[-135.23670541704098,66.5598344330805],[-135.23628089209092,66.55922258758889],[-135.23544368771908,66.55868225904793],[-135.2342604603343,66.55825645170101],[-135.23282539151307,66.55797905323243],[-135.23125269218508,66.55787213936098],[-135.2296675178548,66.55794421823477],[-135.22819601600796,66.5581895538677],[-135.2269552948768,66.5585886222585],[-135.22604410889952,66.55910966403017],[-135.22553500004128,66.55971121045873],[-135.22546851984907,66.56034538244859],[-135.22584999328657,66.5609617004601],[-135.22664908452577,66.56151110250849],[-135.22780220248418,66.56194985045599],[-135.22921755749803,66.56224301335715],[-135.23078246823755,66.56236725002475],[-135.2310959296129,66.56237070786663]]]}"
117_117,-3.409617982960538,117,-3.4979183771190576,-0.08830039415851942,"{""type"":""Polygon"",""coordinates"":[[[-135.32004527016778,66.6527890529656],[-135.32163086241107,66.65269950626663],[-135.3230902093158,66.65243799594298],[-135.3243071247223,66.65202534320512],[-135.32518473697993,66.65149440177518],[-135.32565320154671,66.65088744068176],[-135.32567525643222,66.65025277774454],[-135.32524917957787,66.64964093231627],[-135.32440891547515,66.64910060388563],[-135.3232213642071,66.64867479666155],[-135.32178105150467,66.64839739829004],[-135.32020260554592,66.64829048445961],[-135.31861163901593,66.64836256330554],[-135.31713476020013,66.64860789885043],[-135.31588950515075,66.64900696712049],[-135.31497498915002,66.64952800877639],[-135.3144640193257,66.65012955513028],[-135.31439729556953,66.65076372710985],[-135.31478016249855,66.6513800451787],[-135.31558217359873,66.65192944733414],[-135.3167395054995,66.652368195405],[-135.31816003309538,66.65266135840733],[-135.31973066316644,66.65278559512237],[-135.32004527016778,66.6527890529656]]]}"
118_118,3.983957738378386,118,4.461499518640946,0.4775417802625599,"{""type"":""Polygon"",""coordinates"":[[[-134.9024756472745,66.45514751590048],[-134.90404867806922,66.45505796927658],[-134.90549646397216,66.45479645915474],[-134.90670373946148,66.45438380668243],[-134.90757440031337,66.45385286549887],[-134.90803915508658,66.45324590455581],[-134.90806103661083,66.452611241626],[-134.907638336049,66.45199939605988],[-134.9068047286433,66.45145906738915],[-134.90562658434396,66.45103325989768],[-134.90419768014507,66.4507558613149],[-134.90263173646508,66.45064894739522],[-134.90105337135304,66.45072102630178],[-134.8995881905847,66.45096636203829],[-134.89835279945314,66.45136543057113],[-134.89744552819386,66.451886472479],[-134.89693860705216,66.45248801899542],[-134.89687241318433,66.45312219099738],[-134.89725224845182,66.45373850894143],[-134.89804790714868,66.45428791086388],[-134.8991960712672,66.45472665866623],[-134.90060534548303,66.45501982144835],[-134.9021635326768,66.4551440580602],[-134.9024756472745,66.45514751590048]]]}"
